datetime,count
2011-07-23 13:00:00,335.9
2011-07-23 14:00:00,331.5
2011-07-23 15:00:00,331.5
2011-07-23 16:00:00,391.2
2011-07-23 17:00:00,399.6
2011-07-23 18:00:00,382.1
2011-07-23 19:00:00,346.9
2011-07-23 20:00:00,242.8
2011-07-23 21:00:00,204.5
2011-07-23 22:00:00,174.4
2011-07-23 23:00:00,102.4
2011-07-24 00:00:00,108.3
2011-07-24 01:00:00,94.5
2011-07-24 02:00:00,81.3
2011-07-24 03:00:00,37.9
2011-07-24 04:00:00,9.9
2011-07-24 05:00:00,9.8
2011-07-24 06:00:00,28.0
2011-07-24 07:00:00,57.6
2011-07-24 08:00:00,140.3
2011-07-24 09:00:00,231.5
2011-07-24 10:00:00,276.8
2011-07-24 11:00:00,332.5
2011-07-24 12:00:00,353.0
2011-07-24 13:00:00,332.7
2011-07-24 14:00:00,333.2
2011-07-24 15:00:00,329.1
2011-07-24 16:00:00,384.6
2011-07-24 17:00:00,399.6
2011-07-24 18:00:00,389.1
2011-07-24 19:00:00,356.2
2011-07-24 20:00:00,241.0
2011-07-24 21:00:00,201.4
2011-07-24 22:00:00,153.5
2011-07-24 23:00:00,124.2
2011-07-25 00:00:00,55.4
2011-07-25 01:00:00,26.0
2011-07-25 02:00:00,12.1
2011-07-25 03:00:00,3.8
2011-07-25 04:00:00,5.1
2011-07-25 05:00:00,20.3
2011-07-25 06:00:00,118.8
2011-07-25 07:00:00,324.0
2011-07-25 08:00:00,393.2
2011-07-25 09:00:00,198.5
2011-07-25 10:00:00,140.0
2011-07-25 11:00:00,136.8
2011-07-25 12:00:00,166.4
2011-07-25 13:00:00,186.2
2011-07-25 14:00:00,134.9
2011-07-25 15:00:00,137.0
2011-07-25 16:00:00,301.1
2011-07-25 17:00:00,503.2
2011-07-25 18:00:00,505.3
2011-07-25 19:00:00,385.6
2011-07-25 20:00:00,270.4
2011-07-25 21:00:00,176.6
2011-07-25 22:00:00,163.2
2011-07-25 23:00:00,87.2
2011-07-26 00:00:00,46.8
2011-07-26 01:00:00,24.5
2011-07-26 02:00:00,10.5
2011-07-26 03:00:00,6.9
2011-07-26 04:00:00,7.3
2011-07-26 05:00:00,24.0
2011-07-26 06:00:00,112.4
2011-07-26 07:00:00,307.2
2011-07-26 08:00:00,389.3
2011-07-26 09:00:00,214.8
2011-07-26 10:00:00,147.7
2011-07-26 11:00:00,152.4
2011-07-26 12:00:00,221.3
2011-07-26 13:00:00,199.1
2011-07-26 14:00:00,183.3
2011-07-26 15:00:00,188.7
2011-07-26 16:00:00,246.1
2011-07-26 17:00:00,539.9
2011-07-26 18:00:00,530.5
2011-07-26 19:00:00,354.8
2011-07-26 20:00:00,246.7
2011-07-26 21:00:00,222.2
2011-07-26 22:00:00,163.9
2011-07-26 23:00:00,83.4
2011-07-27 00:00:00,53.0
2011-07-27 01:00:00,22.5
2011-07-27 02:00:00,9.1
2011-07-27 03:00:00,6.0
2011-07-27 04:00:00,6.3
2011-07-27 05:00:00,27.8
2011-07-27 06:00:00,122.6
2011-07-27 07:00:00,300.6
2011-07-27 08:00:00,396.6
2011-07-27 09:00:00,228.5
2011-07-27 10:00:00,158.3
2011-07-27 11:00:00,160.0
2011-07-27 12:00:00,215.0
2011-07-27 13:00:00,199.4
2011-07-27 14:00:00,204.7
2011-07-27 15:00:00,199.4
2011-07-27 16:00:00,265.7
2011-07-27 17:00:00,506.1
2011-07-27 18:00:00,530.5
2011-07-27 19:00:00,400.0
2011-07-27 20:00:00,261.5
2011-07-27 21:00:00,211.2
2011-07-27 22:00:00,165.0
2011-07-27 23:00:00,108.6
2011-07-28 00:00:00,48.3
2011-07-28 01:00:00,28.3
2011-07-28 02:00:00,8.7
2011-07-28 03:00:00,5.5
2011-07-28 04:00:00,7.3
2011-07-28 05:00:00,24.9
2011-07-28 06:00:00,123.6
2011-07-28 07:00:00,316.3
2011-07-28 08:00:00,382.8
2011-07-28 09:00:00,198.2
2011-07-28 10:00:00,132.3
2011-07-28 11:00:00,135.0
2011-07-28 12:00:00,160.4
2011-07-28 13:00:00,148.8
2011-07-28 14:00:00,156.5
2011-07-28 15:00:00,155.2
2011-07-28 16:00:00,249.6
2011-07-28 17:00:00,508.8
2011-07-28 18:00:00,519.1
2011-07-28 19:00:00,371.1
2011-07-28 20:00:00,253.4
2011-07-28 21:00:00,199.0
2011-07-28 22:00:00,138.9
2011-07-28 23:00:00,92.2
2011-07-29 00:00:00,46.7
2011-07-29 01:00:00,26.4
2011-07-29 02:00:00,12.5
2011-07-29 03:00:00,3.8
2011-07-29 04:00:00,5.1
2011-07-29 05:00:00,17.8
2011-07-29 06:00:00,115.0
2011-07-29 07:00:00,323.6
2011-07-29 08:00:00,393.2
2011-07-29 09:00:00,196.7
2011-07-29 10:00:00,129.3
2011-07-29 11:00:00,136.2
2011-07-29 12:00:00,120.2
2011-07-29 13:00:00,116.5
2011-07-29 14:00:00,123.4
2011-07-29 15:00:00,122.5
2011-07-29 16:00:00,249.2
2011-07-29 17:00:00,472.1
2011-07-29 18:00:00,486.2
2011-07-29 19:00:00,399.4
2011-07-29 20:00:00,249.0
2011-07-29 21:00:00,228.1
2011-07-29 22:00:00,176.4
2011-07-29 23:00:00,82.2
2011-07-30 00:00:00,114.1
2011-07-30 01:00:00,85.9
2011-07-30 02:00:00,83.0
2011-07-30 03:00:00,39.2
2011-07-30 04:00:00,11.8
2011-07-30 05:00:00,10.8
2011-07-30 06:00:00,31.7
2011-07-30 07:00:00,59.7
2011-07-30 08:00:00,127.5
2011-07-30 09:00:00,231.5
2011-07-30 10:00:00,282.1
2011-07-30 11:00:00,354.3
2011-07-30 12:00:00,397.0
2011-07-30 13:00:00,387.0
2011-07-30 14:00:00,345.3
2011-07-30 15:00:00,334.1
2011-07-30 16:00:00,381.3
2011-07-30 17:00:00,396.7
2011-07-30 18:00:00,382.2
2011-07-30 19:00:00,355.9
2011-07-30 20:00:00,241.0
2011-07-30 21:00:00,218.3
2011-07-30 22:00:00,169.8
2011-07-30 23:00:00,110.4
2011-07-31 00:00:00,100.5
2011-07-31 01:00:00,85.9
2011-07-31 02:00:00,83.3
2011-07-31 03:00:00,37.5
2011-07-31 04:00:00,10.4
2011-07-31 05:00:00,11.0
2011-07-31 06:00:00,30.0
2011-07-31 07:00:00,59.4
2011-07-31 08:00:00,127.5
2011-07-31 09:00:00,192.6
2011-07-31 10:00:00,265.4
2011-07-31 11:00:00,350.0
2011-07-31 12:00:00,383.4
2011-07-31 13:00:00,378.3
2011-07-31 14:00:00,355.8
2011-07-31 15:00:00,361.3
2011-07-31 16:00:00,381.7
2011-07-31 17:00:00,396.7
2011-07-31 18:00:00,382.1
2011-07-31 19:00:00,334.4
2011-07-31 20:00:00,238.8
2011-07-31 21:00:00,191.7
2011-07-31 22:00:00,138.8
2011-07-31 23:00:00,102.1
2011-08-20 00:00:00,105.9
2011-08-20 01:00:00,89.7
2011-08-20 02:00:00,75.9
2011-08-20 03:00:00,37.7
2011-08-20 04:00:00,8.9
2011-08-20 05:00:00,11.9
2011-08-20 06:00:00,22.2
2011-08-20 07:00:00,43.2
2011-08-20 08:00:00,120.8
2011-08-20 09:00:00,211.8
2011-08-20 10:00:00,269.6
2011-08-20 11:00:00,394.8
2011-08-20 12:00:00,393.1
2011-08-20 13:00:00,351.4
2011-08-20 14:00:00,377.8
2011-08-20 15:00:00,362.9
2011-08-20 16:00:00,394.6
2011-08-20 17:00:00,382.0
2011-08-20 18:00:00,393.0
2011-08-20 19:00:00,326.5
2011-08-20 20:00:00,237.6
2011-08-20 21:00:00,192.1
2011-08-20 22:00:00,156.0
2011-08-20 23:00:00,92.2
2011-08-21 00:00:00,128.2
2011-08-21 01:00:00,85.0
2011-08-21 02:00:00,79.5
2011-08-21 03:00:00,36.4
2011-08-21 04:00:00,12.1
2011-08-21 05:00:00,11.7
2011-08-21 06:00:00,13.2
2011-08-21 07:00:00,59.8
2011-08-21 08:00:00,105.9
2011-08-21 09:00:00,207.1
2011-08-21 10:00:00,268.2
2011-08-21 11:00:00,335.4
2011-08-21 12:00:00,359.8
2011-08-21 13:00:00,422.8
2011-08-21 14:00:00,299.9
2011-08-21 15:00:00,331.6
2011-08-21 16:00:00,314.0
2011-08-21 17:00:00,256.0
2011-08-21 18:00:00,263.3
2011-08-21 19:00:00,304.8
2011-08-21 20:00:00,191.8
2011-08-21 21:00:00,181.8
2011-08-21 22:00:00,157.9
2011-08-21 23:00:00,104.7
2011-08-22 00:00:00,41.2
2011-08-22 01:00:00,24.3
2011-08-22 02:00:00,10.7
2011-08-22 03:00:00,6.5
2011-08-22 04:00:00,6.7
2011-08-22 05:00:00,28.3
2011-08-22 06:00:00,117.0
2011-08-22 07:00:00,320.7
2011-08-22 08:00:00,380.4
2011-08-22 09:00:00,216.9
2011-08-22 10:00:00,140.6
2011-08-22 11:00:00,149.6
2011-08-22 12:00:00,207.1
2011-08-22 13:00:00,202.6
2011-08-22 14:00:00,188.5
2011-08-22 15:00:00,203.1
2011-08-22 16:00:00,309.8
2011-08-22 17:00:00,545.4
2011-08-22 18:00:00,527.8
2011-08-22 19:00:00,395.0
2011-08-22 20:00:00,299.8
2011-08-22 21:00:00,194.5
2011-08-22 22:00:00,116.9
2011-08-22 23:00:00,100.2
2011-08-23 00:00:00,46.2
2011-08-23 01:00:00,26.2
2011-08-23 02:00:00,15.0
2011-08-23 03:00:00,5.1
2011-08-23 04:00:00,5.5
2011-08-23 05:00:00,26.2
2011-08-23 06:00:00,110.2
2011-08-23 07:00:00,314.6
2011-08-23 08:00:00,405.7
2011-08-23 09:00:00,224.2
2011-08-23 10:00:00,145.6
2011-08-23 11:00:00,155.3
2011-08-23 12:00:00,218.4
2011-08-23 13:00:00,218.0
2011-08-23 14:00:00,202.2
2011-08-23 15:00:00,220.3
2011-08-23 16:00:00,314.5
2011-08-23 17:00:00,560.5
2011-08-23 18:00:00,529.5
2011-08-23 19:00:00,357.9
2011-08-23 20:00:00,292.4
2011-08-23 21:00:00,170.6
2011-08-23 22:00:00,137.4
2011-08-23 23:00:00,98.2
2011-08-24 00:00:00,54.5
2011-08-24 01:00:00,30.1
2011-08-24 02:00:00,15.8
2011-08-24 03:00:00,7.2
2011-08-24 04:00:00,6.3
2011-08-24 05:00:00,21.9
2011-08-24 06:00:00,108.8
2011-08-24 07:00:00,325.1
2011-08-24 08:00:00,386.9
2011-08-24 09:00:00,216.2
2011-08-24 10:00:00,140.6
2011-08-24 11:00:00,147.7
2011-08-24 12:00:00,204.1
2011-08-24 13:00:00,206.1
2011-08-24 14:00:00,195.9
2011-08-24 15:00:00,204.1
2011-08-24 16:00:00,298.6
2011-08-24 17:00:00,509.0
2011-08-24 18:00:00,501.6
2011-08-24 19:00:00,368.1
2011-08-24 20:00:00,257.2
2011-08-24 21:00:00,178.6
2011-08-24 22:00:00,144.5
2011-08-24 23:00:00,96.2
2011-08-25 00:00:00,55.4
2011-08-25 01:00:00,21.8
2011-08-25 02:00:00,8.5
2011-08-25 03:00:00,5.7
2011-08-25 04:00:00,5.5
2011-08-25 05:00:00,23.4
2011-08-25 06:00:00,97.4
2011-08-25 07:00:00,310.7
2011-08-25 08:00:00,385.7
2011-08-25 09:00:00,227.0
2011-08-25 10:00:00,141.6
2011-08-25 11:00:00,146.0
2011-08-25 12:00:00,138.0
2011-08-25 13:00:00,138.0
2011-08-25 14:00:00,176.6
2011-08-25 15:00:00,197.8
2011-08-25 16:00:00,273.9
2011-08-25 17:00:00,400.9
2011-08-25 18:00:00,383.8
2011-08-25 19:00:00,298.6
2011-08-25 20:00:00,260.8
2011-08-25 21:00:00,188.0
2011-08-25 22:00:00,144.0
2011-08-25 23:00:00,148.7
2011-08-26 00:00:00,35.9
2011-08-26 01:00:00,19.8
2011-08-26 02:00:00,11.0
2011-08-26 03:00:00,6.2
2011-08-26 04:00:00,7.4
2011-08-26 05:00:00,19.3
2011-08-26 06:00:00,105.5
2011-08-26 07:00:00,330.7
2011-08-26 08:00:00,389.4
2011-08-26 09:00:00,223.4
2011-08-26 10:00:00,148.6
2011-08-26 11:00:00,155.0
2011-08-26 12:00:00,204.7
2011-08-26 13:00:00,202.0
2011-08-26 14:00:00,174.5
2011-08-26 15:00:00,177.6
2011-08-26 16:00:00,291.0
2011-08-26 17:00:00,519.0
2011-08-26 18:00:00,456.9
2011-08-26 19:00:00,359.4
2011-08-26 20:00:00,191.5
2011-08-26 21:00:00,187.2
2011-08-26 22:00:00,148.9
2011-08-26 23:00:00,88.6
2011-08-27 00:00:00,114.2
2011-08-27 01:00:00,83.3
2011-08-27 02:00:00,79.5
2011-08-27 03:00:00,45.2
2011-08-27 04:00:00,11.3
2011-08-27 05:00:00,10.3
2011-08-27 06:00:00,15.2
2011-08-27 07:00:00,56.4
2011-08-27 08:00:00,123.3
2011-08-27 09:00:00,202.7
2011-08-27 10:00:00,286.8
2011-08-27 11:00:00,155.8
2011-08-27 12:00:00,294.9
2011-08-27 13:00:00,288.4
2011-08-27 14:00:00,172.4
2011-08-27 15:00:00,172.4
2011-08-27 16:00:00,215.0
2011-08-27 17:00:00,194.5
2011-08-28 07:00:00,129.2
2011-08-28 08:00:00,173.8
2011-08-28 09:00:00,227.8
2011-08-28 10:00:00,288.2
2011-08-28 11:00:00,382.8
2011-08-28 12:00:00,414.0
2011-08-28 13:00:00,414.9
2011-08-28 14:00:00,370.2
2011-08-28 15:00:00,370.2
2011-08-28 16:00:00,412.5
2011-08-28 17:00:00,430.5
2011-08-28 18:00:00,406.4
2011-08-28 19:00:00,371.4
2011-08-28 20:00:00,254.8
2011-08-28 21:00:00,175.9
2011-08-28 22:00:00,132.1
2011-08-28 23:00:00,122.3
2011-08-29 00:00:00,41.7
2011-08-29 01:00:00,25.0
2011-08-29 02:00:00,14.0
2011-08-29 03:00:00,6.9
2011-08-29 04:00:00,6.3
2011-08-29 05:00:00,21.9
2011-08-29 06:00:00,109.0
2011-08-29 07:00:00,332.3
2011-08-29 08:00:00,395.3
2011-08-29 09:00:00,221.2
2011-08-29 10:00:00,141.3
2011-08-29 11:00:00,155.5
2011-08-29 12:00:00,206.8
2011-08-29 13:00:00,219.2
2011-08-29 14:00:00,206.8
2011-08-29 15:00:00,206.3
2011-08-29 16:00:00,318.2
2011-08-29 17:00:00,453.9
2011-08-29 18:00:00,495.0
2011-08-29 19:00:00,360.8
2011-08-29 20:00:00,296.5
2011-08-29 21:00:00,197.0
2011-08-29 22:00:00,137.4
2011-08-29 23:00:00,106.9
2011-08-30 00:00:00,40.5
2011-08-30 01:00:00,24.9
2011-08-30 02:00:00,18.0
2011-08-30 03:00:00,5.6
2011-08-30 04:00:00,5.1
2011-08-30 05:00:00,21.3
2011-08-30 06:00:00,104.3
2011-08-30 07:00:00,335.2
2011-08-30 08:00:00,396.3
2011-08-30 09:00:00,213.8
2011-08-30 10:00:00,141.5
2011-08-30 11:00:00,161.1
2011-08-30 12:00:00,221.6
2011-08-30 13:00:00,216.0
2011-08-30 14:00:00,212.0
2011-08-30 15:00:00,220.3
2011-08-30 16:00:00,305.6
2011-08-30 17:00:00,561.4
2011-08-30 18:00:00,531.3
2011-08-30 19:00:00,359.3
2011-08-30 20:00:00,299.5
2011-08-30 21:00:00,164.5
2011-08-30 22:00:00,149.3
2011-08-30 23:00:00,111.2
2011-08-31 00:00:00,46.1
2011-08-31 01:00:00,25.7
2011-08-31 02:00:00,20.2
2011-08-31 03:00:00,5.7
2011-08-31 04:00:00,6.2
2011-08-31 05:00:00,20.2
2011-08-31 06:00:00,104.4
2011-08-31 07:00:00,341.4
2011-08-31 08:00:00,386.9
2011-08-31 09:00:00,219.3
2011-08-31 10:00:00,147.3
2011-08-31 11:00:00,156.5
2011-08-31 12:00:00,212.8
2011-08-31 13:00:00,216.0
2011-08-31 14:00:00,202.2
2011-08-31 15:00:00,211.3
2011-08-31 16:00:00,307.4
2011-08-31 17:00:00,532.6
2011-08-31 18:00:00,505.7
2011-08-31 19:00:00,373.5
2011-08-31 20:00:00,290.8
2011-08-31 21:00:00,177.9
2011-08-31 22:00:00,144.5
2011-08-31 23:00:00,128.1
2011-09-20 00:00:00,40.2
2011-09-20 01:00:00,11.5
2011-09-20 02:00:00,9.0
2011-09-20 03:00:00,5.2
2011-09-20 04:00:00,5.1
2011-09-20 05:00:00,22.3
2011-09-20 06:00:00,106.1
2011-09-20 07:00:00,287.1
2011-09-20 08:00:00,236.9
2011-09-20 09:00:00,183.5
2011-09-20 10:00:00,118.7
2011-09-20 11:00:00,119.6
2011-09-20 12:00:00,77.4
2011-09-20 13:00:00,80.5
2011-09-20 14:00:00,150.8
2011-09-20 15:00:00,152.6
2011-09-20 16:00:00,280.8
2011-09-20 17:00:00,307.5
2011-09-20 18:00:00,314.6
2011-09-20 19:00:00,272.8
2011-09-20 20:00:00,187.3
2011-09-20 21:00:00,116.0
2011-09-20 22:00:00,128.9
2011-09-20 23:00:00,97.0
2011-09-21 00:00:00,29.4
2011-09-21 01:00:00,11.5
2011-09-21 02:00:00,13.6
2011-09-21 03:00:00,4.1
2011-09-21 04:00:00,5.3
2011-09-21 05:00:00,11.1
2011-09-21 06:00:00,104.6
2011-09-21 07:00:00,235.3
2011-09-21 08:00:00,371.9
2011-09-21 09:00:00,193.7
2011-09-21 10:00:00,110.3
2011-09-21 11:00:00,137.6
2011-09-21 12:00:00,157.4
2011-09-21 13:00:00,186.0
2011-09-21 14:00:00,176.7
2011-09-21 15:00:00,176.4
2011-09-21 16:00:00,357.9
2011-09-21 17:00:00,448.5
2011-09-21 18:00:00,257.0
2011-09-21 19:00:00,192.2
2011-09-21 20:00:00,193.3
2011-09-21 21:00:00,86.9
2011-09-21 22:00:00,113.2
2011-09-21 23:00:00,91.4
2011-09-22 00:00:00,29.6
2011-09-22 01:00:00,10.2
2011-09-22 02:00:00,8.6
2011-09-22 03:00:00,5.1
2011-09-22 04:00:00,6.2
2011-09-22 05:00:00,15.8
2011-09-22 06:00:00,106.4
2011-09-22 07:00:00,220.5
2011-09-22 08:00:00,351.8
2011-09-22 09:00:00,181.8
2011-09-22 10:00:00,108.0
2011-09-22 11:00:00,123.8
2011-09-22 12:00:00,127.2
2011-09-22 13:00:00,127.2
2011-09-22 14:00:00,135.1
2011-09-22 15:00:00,130.9
2011-09-22 16:00:00,364.0
2011-09-22 17:00:00,427.4
2011-09-22 18:00:00,297.1
2011-09-22 19:00:00,195.4
2011-09-22 20:00:00,185.3
2011-09-22 21:00:00,92.9
2011-09-22 22:00:00,117.3
2011-09-22 23:00:00,82.5
2011-09-23 00:00:00,24.4
2011-09-23 01:00:00,11.9
2011-09-23 02:00:00,8.6
2011-09-23 03:00:00,5.4
2011-09-23 04:00:00,6.0
2011-09-23 05:00:00,15.5
2011-09-23 06:00:00,116.7
2011-09-23 07:00:00,155.1
2011-09-23 08:00:00,184.3
2011-09-23 09:00:00,172.2
2011-09-23 10:00:00,110.2
2011-09-23 11:00:00,110.2
2011-09-23 12:00:00,128.9
2011-09-23 13:00:00,117.9
2011-09-23 14:00:00,124.5
2011-09-23 15:00:00,122.1
2011-09-23 16:00:00,152.4
2011-09-23 17:00:00,226.6
2011-09-23 18:00:00,260.0
2011-09-23 19:00:00,264.4
2011-09-23 20:00:00,190.0
2011-09-23 21:00:00,111.2
2011-09-23 22:00:00,134.6
2011-09-23 23:00:00,81.9
2011-09-24 00:00:00,112.9
2011-09-24 01:00:00,81.2
2011-09-24 02:00:00,65.0
2011-09-24 03:00:00,24.0
2011-09-24 04:00:00,13.1
2011-09-24 05:00:00,18.4
2011-09-24 06:00:00,22.3
2011-09-24 07:00:00,40.3
2011-09-24 08:00:00,93.6
2011-09-24 09:00:00,133.5
2011-09-24 10:00:00,268.8
2011-09-24 11:00:00,325.9
2011-09-24 12:00:00,324.0
2011-09-24 13:00:00,347.1
2011-09-24 14:00:00,405.2
2011-09-24 15:00:00,413.8
2011-09-24 16:00:00,324.0
2011-09-24 17:00:00,279.3
2011-09-24 18:00:00,302.7
2011-09-24 19:00:00,247.3
2011-09-24 20:00:00,182.0
2011-09-24 21:00:00,119.3
2011-09-24 22:00:00,128.2
2011-09-24 23:00:00,79.5
2011-09-25 00:00:00,108.3
2011-09-25 01:00:00,88.5
2011-09-25 02:00:00,58.7
2011-09-25 03:00:00,23.6
2011-09-25 04:00:00,10.7
2011-09-25 05:00:00,14.7
2011-09-25 06:00:00,18.5
2011-09-25 07:00:00,49.8
2011-09-25 08:00:00,93.6
2011-09-25 09:00:00,169.0
2011-09-25 10:00:00,268.8
2011-09-25 11:00:00,353.3
2011-09-25 12:00:00,355.6
2011-09-25 13:00:00,401.8
2011-09-25 14:00:00,354.6
2011-09-25 15:00:00,370.9
2011-09-25 16:00:00,384.6
2011-09-25 17:00:00,279.3
2011-09-25 18:00:00,280.3
2011-09-25 19:00:00,289.8
2011-09-25 20:00:00,182.0
2011-09-25 21:00:00,115.7
2011-09-25 22:00:00,147.3
2011-09-25 23:00:00,88.6
2011-09-26 00:00:00,25.8
2011-09-26 01:00:00,19.7
2011-09-26 02:00:00,8.7
2011-09-26 03:00:00,5.6
2011-09-26 04:00:00,6.7
2011-09-26 05:00:00,19.7
2011-09-26 06:00:00,116.7
2011-09-26 07:00:00,234.9
2011-09-26 08:00:00,377.8
2011-09-26 09:00:00,208.7
2011-09-26 10:00:00,109.7
2011-09-26 11:00:00,152.4
2011-09-26 12:00:00,130.6
2011-09-26 13:00:00,190.7
2011-09-26 14:00:00,200.9
2011-09-26 15:00:00,211.6
2011-09-26 16:00:00,307.0
2011-09-26 17:00:00,529.1
2011-09-26 18:00:00,416.9
2011-09-26 19:00:00,270.2
2011-09-26 20:00:00,192.6
2011-09-26 21:00:00,102.1
2011-09-26 22:00:00,137.3
2011-09-26 23:00:00,117.2
2011-09-27 00:00:00,32.3
2011-09-27 01:00:00,14.8
2011-09-27 02:00:00,7.4
2011-09-27 03:00:00,5.6
2011-09-27 04:00:00,5.9
2011-09-27 05:00:00,14.8
2011-09-27 06:00:00,116.7
2011-09-27 07:00:00,242.4
2011-09-27 08:00:00,415.4
2011-09-27 09:00:00,163.7
2011-09-27 10:00:00,110.2
2011-09-27 11:00:00,126.4
2011-09-27 12:00:00,126.0
2011-09-27 13:00:00,190.7
2011-09-27 14:00:00,125.1
2011-09-27 15:00:00,126.1
2011-09-27 16:00:00,360.2
2011-09-27 17:00:00,284.7
2011-09-27 18:00:00,273.0
2011-09-27 19:00:00,209.5
2011-09-27 20:00:00,234.5
2011-09-27 21:00:00,155.4
2011-09-27 22:00:00,138.9
2011-09-27 23:00:00,117.0
2011-09-28 00:00:00,25.7
2011-09-28 01:00:00,15.0
2011-09-28 02:00:00,8.0
2011-09-28 03:00:00,5.8
2011-09-28 04:00:00,6.8
2011-09-28 05:00:00,15.5
2011-09-28 06:00:00,56.9
2011-09-28 07:00:00,138.3
2011-09-28 08:00:00,201.8
2011-09-28 09:00:00,180.4
2011-09-28 10:00:00,63.9
2011-09-28 11:00:00,159.3
2011-09-28 12:00:00,125.1
2011-09-28 13:00:00,194.3
2011-09-28 14:00:00,203.7
2011-09-28 15:00:00,198.1
2011-09-28 16:00:00,306.4
2011-09-28 17:00:00,528.0
2011-09-28 18:00:00,326.5
2011-09-28 19:00:00,267.7
2011-09-28 20:00:00,153.1
2011-09-28 21:00:00,110.0
2011-09-28 22:00:00,138.9
2011-09-28 23:00:00,98.3
2011-09-29 00:00:00,28.3
2011-09-29 01:00:00,13.8
2011-09-29 02:00:00,7.7
2011-09-29 03:00:00,4.9
2011-09-29 04:00:00,5.8
2011-09-29 05:00:00,20.5
2011-09-29 06:00:00,124.0
2011-09-29 07:00:00,291.8
2011-09-29 08:00:00,447.5
2011-09-29 09:00:00,207.9
2011-09-29 10:00:00,136.9
2011-09-29 11:00:00,155.6
2011-09-29 12:00:00,209.7
2011-09-29 13:00:00,200.6
2011-09-29 14:00:00,198.2
2011-09-29 15:00:00,186.0
2011-09-29 16:00:00,319.0
2011-09-29 17:00:00,568.3
2011-09-29 18:00:00,529.3
2011-09-29 19:00:00,363.8
2011-09-29 20:00:00,285.1
2011-09-29 21:00:00,176.4
2011-09-29 22:00:00,139.3
2011-09-29 23:00:00,87.2
2011-09-30 00:00:00,34.3
2011-09-30 01:00:00,18.9
2011-09-30 02:00:00,8.3
2011-09-30 03:00:00,5.4
2011-09-30 04:00:00,4.8
2011-09-30 05:00:00,22.8
2011-09-30 06:00:00,106.9
2011-09-30 07:00:00,303.1
2011-09-30 08:00:00,450.1
2011-09-30 09:00:00,205.1
2011-09-30 10:00:00,136.6
2011-09-30 11:00:00,156.4
2011-09-30 12:00:00,205.1
2011-09-30 13:00:00,195.4
2011-09-30 14:00:00,191.9
2011-09-30 15:00:00,204.6
2011-09-30 16:00:00,305.1
2011-09-30 17:00:00,571.6
2011-09-30 18:00:00,476.9
2011-09-30 19:00:00,336.2
2011-09-30 20:00:00,228.3
2011-09-30 21:00:00,176.0
2011-09-30 22:00:00,113.2
2011-09-30 23:00:00,86.7
2011-10-20 00:00:00,30.5
2011-10-20 01:00:00,15.9
2011-10-20 02:00:00,7.3
2011-10-20 03:00:00,4.0
2011-10-20 04:00:00,4.5
2011-10-20 05:00:00,25.0
2011-10-20 06:00:00,94.0
2011-10-20 07:00:00,319.1
2011-10-20 08:00:00,439.6
2011-10-20 09:00:00,216.1
2011-10-20 10:00:00,129.4
2011-10-20 11:00:00,134.7
2011-10-20 12:00:00,175.1
2011-10-20 13:00:00,179.9
2011-10-20 14:00:00,162.2
2011-10-20 15:00:00,152.9
2011-10-20 16:00:00,253.0
2011-10-20 17:00:00,465.2
2011-10-20 18:00:00,416.9
2011-10-20 19:00:00,282.4
2011-10-20 20:00:00,220.2
2011-10-20 21:00:00,154.9
2011-10-20 22:00:00,109.3
2011-10-20 23:00:00,71.5
2011-10-21 00:00:00,42.0
2011-10-21 01:00:00,18.0
2011-10-21 02:00:00,6.9
2011-10-21 03:00:00,4.9
2011-10-21 04:00:00,5.3
2011-10-21 05:00:00,23.4
2011-10-21 06:00:00,92.5
2011-10-21 07:00:00,281.2
2011-10-21 08:00:00,432.4
2011-10-21 09:00:00,209.3
2011-10-21 10:00:00,131.2
2011-10-21 11:00:00,135.7
2011-10-21 12:00:00,176.8
2011-10-21 13:00:00,167.0
2011-10-21 14:00:00,172.3
2011-10-21 15:00:00,176.9
2011-10-21 16:00:00,282.5
2011-10-21 17:00:00,469.0
2011-10-21 18:00:00,418.8
2011-10-21 19:00:00,277.8
2011-10-21 20:00:00,220.5
2011-10-21 21:00:00,159.7
2011-10-21 22:00:00,128.7
2011-10-21 23:00:00,71.6
2011-10-22 00:00:00,68.7
2011-10-22 01:00:00,73.6
2011-10-22 02:00:00,78.3
2011-10-22 03:00:00,28.8
2011-10-22 04:00:00,6.7
2011-10-22 05:00:00,5.9
2011-10-22 06:00:00,23.1
2011-10-22 07:00:00,38.0
2011-10-22 08:00:00,76.0
2011-10-22 09:00:00,159.6
2011-10-22 10:00:00,254.0
2011-10-22 11:00:00,270.7
2011-10-22 12:00:00,305.5
2011-10-22 13:00:00,351.5
2011-10-22 14:00:00,318.6
2011-10-22 15:00:00,319.6
2011-10-22 16:00:00,321.3
2011-10-22 17:00:00,262.0
2011-10-22 18:00:00,232.7
2011-10-22 19:00:00,213.0
2011-10-22 20:00:00,168.7
2011-10-22 21:00:00,140.9
2011-10-22 22:00:00,105.1
2011-10-22 23:00:00,73.0
2011-10-23 00:00:00,89.7
2011-10-23 01:00:00,73.5
2011-10-23 02:00:00,61.8
2011-10-23 03:00:00,21.6
2011-10-23 04:00:00,11.4
2011-10-23 05:00:00,12.8
2011-10-23 06:00:00,17.3
2011-10-23 07:00:00,37.4
2011-10-23 08:00:00,69.9
