datetime,count
2012-01-23 18:00:00,235.12625
2012-01-23 19:00:00,169.00441
2012-01-23 20:00:00,106.23931
2012-01-23 21:00:00,92.01571
2012-01-23 22:00:00,71.80132
2012-01-23 23:00:00,35.279324
2012-01-24 00:00:00,11.9909
2012-01-24 01:00:00,4.372847
2012-01-24 02:00:00,3.405021
2012-01-24 03:00:00,2.3454707
2012-01-24 04:00:00,2.2839806
2012-01-24 05:00:00,13.613226
2012-01-24 06:00:00,62.560326
2012-01-24 07:00:00,188.65773
2012-01-24 08:00:00,295.02606
2012-01-24 09:00:00,149.25565
2012-01-24 10:00:00,82.34017
2012-01-24 11:00:00,101.980156
2012-01-24 12:00:00,105.78885
2012-01-24 13:00:00,109.9309
2012-01-24 14:00:00,121.6044
2012-01-24 15:00:00,138.58981
2012-01-24 16:00:00,203.9504
2012-01-24 17:00:00,400.10837
2012-01-24 18:00:00,377.63766
2012-01-24 19:00:00,299.97928
2012-01-24 20:00:00,128.61444
2012-01-24 21:00:00,144.50427
2012-01-24 22:00:00,95.91293
2012-01-24 23:00:00,48.633896
2012-01-25 00:00:00,16.32873
2012-01-25 01:00:00,8.939867
2012-01-25 02:00:00,4.4816966
2012-01-25 03:00:00,4.2091174
2012-01-25 04:00:00,2.4675424
2012-01-25 05:00:00,18.441042
2012-01-25 06:00:00,92.28819
2012-01-25 07:00:00,215.57167
2012-01-25 08:00:00,378.3249
2012-01-25 09:00:00,208.58444
2012-01-25 10:00:00,106.9064
2012-01-25 11:00:00,113.65593
2012-01-25 12:00:00,162.0561
2012-01-25 13:00:00,149.3091
2012-01-25 14:00:00,144.24335
2012-01-25 15:00:00,156.69612
2012-01-25 16:00:00,201.0404
2012-01-25 17:00:00,409.1407
2012-01-25 18:00:00,323.9818
2012-01-25 19:00:00,250.78697
2012-01-25 20:00:00,159.02702
2012-01-25 21:00:00,116.79445
2012-01-25 22:00:00,87.068054
2012-01-25 23:00:00,45.435284
2012-01-26 00:00:00,21.818682
2012-01-26 01:00:00,8.007866
2012-01-26 02:00:00,5.176004
2012-01-26 03:00:00,2.7207923
2012-01-26 04:00:00,3.2514668
2012-01-26 05:00:00,20.512482
2012-01-26 06:00:00,100.765236
2012-01-26 07:00:00,190.54701
2012-01-26 08:00:00,395.24338
2012-01-26 09:00:00,200.63072
2012-01-26 10:00:00,110.466194
2012-01-26 11:00:00,91.7289
2012-01-26 12:00:00,140.59605
2012-01-26 13:00:00,155.3974
2012-01-26 14:00:00,151.40416
2012-01-26 15:00:00,150.62587
2012-01-26 16:00:00,209.13379
2012-01-26 17:00:00,393.1603
2012-01-26 18:00:00,373.08325
2012-01-26 19:00:00,246.21182
2012-01-26 20:00:00,134.17554
2012-01-26 21:00:00,127.78247
2012-01-26 22:00:00,108.28564
2012-01-26 23:00:00,59.833496
2012-01-27 00:00:00,30.305761
2012-01-27 01:00:00,13.572405
2012-01-27 02:00:00,8.808592
2012-01-27 03:00:00,3.8527899
2012-01-27 04:00:00,2.168605
2012-01-27 05:00:00,16.258617
2012-01-27 06:00:00,52.764866
2012-01-27 07:00:00,172.23355
2012-01-27 08:00:00,185.94589
2012-01-27 09:00:00,99.5244
2012-01-27 10:00:00,57.986473
2012-01-27 11:00:00,103.420135
2012-01-27 12:00:00,136.0081
2012-01-27 13:00:00,215.19536
2012-01-27 14:00:00,221.98225
2012-01-27 15:00:00,199.37947
2012-01-27 16:00:00,233.36613
2012-01-27 17:00:00,452.82715
2012-01-27 18:00:00,335.26935
2012-01-27 19:00:00,229.68733
2012-01-27 20:00:00,156.67543
2012-01-27 21:00:00,141.96225
2012-01-27 22:00:00,98.392914
2012-01-27 23:00:00,71.799545
2012-01-28 00:00:00,53.326874
2012-01-28 01:00:00,47.272587
2012-01-28 02:00:00,31.549873
2012-01-28 03:00:00,17.029476
2012-01-28 04:00:00,4.6785574
2012-01-28 05:00:00,4.1868534
2012-01-28 06:00:00,8.477922
2012-01-28 07:00:00,30.641233
2012-01-28 08:00:00,70.9134
2012-01-28 09:00:00,130.67397
2012-01-28 10:00:00,108.08991
2012-01-28 11:00:00,137.54762
2012-01-28 12:00:00,199.0842
2012-01-28 13:00:00,247.8118
2012-01-28 14:00:00,237.71811
2012-01-28 15:00:00,241.89978
2012-01-28 16:00:00,292.80902
2012-01-28 17:00:00,285.38132
2012-01-28 18:00:00,278.96115
2012-01-28 19:00:00,182.38095
2012-01-28 20:00:00,163.34138
2012-01-28 21:00:00,121.82279
2012-01-28 22:00:00,101.9261
2012-01-28 23:00:00,81.67556
2012-01-29 00:00:00,55.22193
2012-01-29 01:00:00,47.727062
2012-01-29 02:00:00,37.469563
2012-01-29 03:00:00,22.89637
2012-01-29 04:00:00,6.738681
2012-01-29 05:00:00,4.075004
2012-01-29 06:00:00,7.742937
2012-01-29 07:00:00,35.249516
2012-01-29 08:00:00,67.683784
2012-01-29 09:00:00,112.19353
2012-01-29 10:00:00,139.91963
2012-01-29 11:00:00,164.54518
2012-01-29 12:00:00,234.05763
2012-01-29 13:00:00,208.56714
2012-01-29 14:00:00,184.49701
2012-01-29 15:00:00,221.74644
2012-01-29 16:00:00,225.10089
2012-01-29 17:00:00,230.18587
2012-01-29 18:00:00,188.05301
2012-01-29 19:00:00,139.39667
2012-01-29 20:00:00,117.17299
2012-01-29 21:00:00,90.929474
2012-01-29 22:00:00,62.46738
2012-01-29 23:00:00,45.58306
2012-01-30 00:00:00,16.181545
2012-01-30 01:00:00,5.465402
2012-01-30 02:00:00,4.5655737
2012-01-30 03:00:00,2.3165386
2012-01-30 04:00:00,2.9738758
2012-01-30 05:00:00,14.702424
2012-01-30 06:00:00,79.28612
2012-01-30 07:00:00,162.3977
2012-01-30 08:00:00,353.28857
2012-01-30 09:00:00,190.30038
2012-01-30 10:00:00,95.38928
2012-01-30 11:00:00,115.8777
2012-01-30 12:00:00,129.74748
2012-01-30 13:00:00,125.6768
2012-01-30 14:00:00,144.1334
2012-01-30 15:00:00,140.88033
2012-01-30 16:00:00,201.51433
2012-01-30 17:00:00,410.6674
2012-01-30 18:00:00,363.09683
2012-01-30 19:00:00,204.02753
2012-01-30 20:00:00,134.70987
2012-01-30 21:00:00,115.384224
2012-01-30 22:00:00,73.69278
2012-01-30 23:00:00,42.464924
2012-01-31 00:00:00,14.380815
2012-01-31 01:00:00,6.2381096
2012-01-31 02:00:00,4.8734374
2012-01-31 03:00:00,2.8613107
2012-01-31 04:00:00,2.8397834
2012-01-31 05:00:00,19.50415
2012-01-31 06:00:00,79.779816
2012-01-31 07:00:00,196.62918
2012-01-31 08:00:00,355.91296
2012-01-31 09:00:00,198.5249
2012-01-31 10:00:00,121.80967
2012-01-31 11:00:00,147.53365
2012-01-31 12:00:00,162.99864
2012-01-31 13:00:00,190.19081
2012-01-31 14:00:00,199.35837
2012-01-31 15:00:00,203.48277
2012-01-31 16:00:00,300.34613
2012-01-31 17:00:00,551.14734
2012-01-31 18:00:00,495.67227
2012-01-31 19:00:00,359.76303
2012-01-31 20:00:00,176.06868
2012-01-31 21:00:00,170.54065
2012-01-31 22:00:00,118.59755
2012-01-31 23:00:00,68.22589
2012-02-20 00:00:00,35.84676
2012-02-20 01:00:00,29.251778
2012-02-20 02:00:00,16.768808
2012-02-20 03:00:00,7.4625826
2012-02-20 05:00:00,4.5652027
2012-02-20 06:00:00,12.968373
2012-02-20 07:00:00,43.85292
2012-02-20 08:00:00,96.40589
2012-02-20 09:00:00,138.31741
2012-02-20 10:00:00,111.58408
2012-02-20 11:00:00,125.65103
2012-02-20 12:00:00,174.17307
2012-02-20 13:00:00,181.72147
2012-02-20 14:00:00,188.40233
2012-02-20 15:00:00,218.43
2012-02-20 16:00:00,251.15903
2012-02-20 17:00:00,315.74118
2012-02-20 18:00:00,237.2795
2012-02-20 19:00:00,158.46936
2012-02-20 20:00:00,170.8836
2012-02-20 21:00:00,102.21964
2012-02-20 22:00:00,78.01121
2012-02-20 23:00:00,51.870502
2012-02-21 00:00:00,19.87578
2012-02-21 01:00:00,6.064484
2012-02-21 02:00:00,2.7745512
2012-02-21 04:00:00,1.928648
2012-02-21 05:00:00,18.51707
2012-02-21 06:00:00,83.914116
2012-02-21 07:00:00,224.97116
2012-02-21 08:00:00,453.21274
2012-02-21 09:00:00,206.19879
2012-02-21 10:00:00,112.15577
2012-02-21 11:00:00,113.151146
2012-02-21 12:00:00,135.29323
2012-02-21 13:00:00,153.62279
2012-02-21 14:00:00,139.8758
2012-02-21 15:00:00,139.72401
2012-02-21 16:00:00,209.9474
2012-02-21 17:00:00,440.2941
2012-02-21 18:00:00,387.19376
2012-02-21 19:00:00,274.31088
2012-02-21 20:00:00,168.01007
2012-02-21 21:00:00,162.5839
2012-02-21 22:00:00,117.96502
2012-02-21 23:00:00,64.14213
2012-02-22 00:00:00,26.935019
2012-02-22 01:00:00,10.647715
2012-02-22 02:00:00,3.7277296
2012-02-22 03:00:00,2.4862232
2012-02-22 04:00:00,2.643814
2012-02-22 05:00:00,19.799917
2012-02-22 06:00:00,103.74434
2012-02-22 07:00:00,321.36078
2012-02-22 08:00:00,514.6681
2012-02-22 09:00:00,237.71414
2012-02-22 10:00:00,151.79472
2012-02-22 11:00:00,150.27084
2012-02-22 12:00:00,185.10477
2012-02-22 13:00:00,190.42874
2012-02-22 14:00:00,178.23792
2012-02-22 15:00:00,228.83867
2012-02-22 16:00:00,317.66724
2012-02-22 17:00:00,610.895
2012-02-22 18:00:00,533.7656
2012-02-22 19:00:00,327.3951
2012-02-22 20:00:00,213.99976
2012-02-22 21:00:00,214.61433
2012-02-22 22:00:00,123.33506
2012-02-22 23:00:00,80.16535
2012-02-23 00:00:00,33.39328
2012-02-23 01:00:00,9.532237
2012-02-23 02:00:00,9.078373
2012-02-23 03:00:00,2.373132
2012-02-23 04:00:00,2.483417
2012-02-23 05:00:00,22.758675
2012-02-23 06:00:00,104.32241
2012-02-23 07:00:00,271.3462
2012-02-23 08:00:00,505.02454
2012-02-23 09:00:00,234.32318
2012-02-23 10:00:00,152.71887
2012-02-23 11:00:00,212.86287
2012-02-23 12:00:00,254.1344
2012-02-23 13:00:00,260.1455
2012-02-23 14:00:00,231.13022
2012-02-23 15:00:00,237.98044
2012-02-23 16:00:00,341.45004
2012-02-23 17:00:00,646.649
2012-02-23 18:00:00,588.3986
2012-02-23 19:00:00,394.9738
2012-02-23 20:00:00,232.19588
2012-02-23 21:00:00,181.82625
2012-02-23 22:00:00,136.80952
2012-02-23 23:00:00,90.02966
2012-02-24 00:00:00,48.51083
2012-02-24 01:00:00,23.774038
2012-02-24 02:00:00,9.597187
2012-02-24 03:00:00,5.5566764
2012-02-24 04:00:00,2.756712
2012-02-24 05:00:00,22.800564
2012-02-24 06:00:00,96.857635
2012-02-24 07:00:00,289.83908
2012-02-24 08:00:00,542.69653
2012-02-24 09:00:00,143.02417
2012-02-24 10:00:00,100.47851
2012-02-24 11:00:00,145.67868
2012-02-24 12:00:00,174.28123
2012-02-24 13:00:00,187.55681
2012-02-24 14:00:00,189.28264
2012-02-24 15:00:00,93.338036
2012-02-24 16:00:00,123.13426
2012-02-24 17:00:00,193.08495
2012-02-24 18:00:00,260.7564
2012-02-24 19:00:00,242.61853
2012-02-24 20:00:00,213.27557
2012-02-24 21:00:00,194.37823
2012-02-24 22:00:00,119.7782
2012-02-24 23:00:00,88.34624
2012-02-25 00:00:00,71.60712
2012-02-25 01:00:00,54.80447
2012-02-25 02:00:00,45.50881
2012-02-25 03:00:00,16.207708
2012-02-25 04:00:00,4.4072223
2012-02-25 05:00:00,4.0537863
2012-02-25 06:00:00,13.118491
2012-02-25 07:00:00,50.986042
2012-02-25 08:00:00,98.95022
2012-02-25 09:00:00,105.05172
2012-02-25 10:00:00,125.4561
2012-02-25 11:00:00,167.76958
2012-02-25 12:00:00,230.36914
2012-02-25 13:00:00,248.99663
2012-02-25 14:00:00,207.24524
2012-02-25 15:00:00,248.43187
2012-02-25 16:00:00,234.30855
2012-02-25 17:00:00,242.25842
2012-02-25 18:00:00,177.88277
2012-02-25 19:00:00,134.17177
2012-02-25 20:00:00,134.05537
2012-02-25 21:00:00,106.54406
2012-02-25 22:00:00,91.701
2012-02-25 23:00:00,56.34724
2012-02-26 00:00:00,55.97981
2012-02-26 01:00:00,47.02806
2012-02-26 02:00:00,35.548477
2012-02-26 03:00:00,20.770111
2012-02-26 04:00:00,4.5932584
2012-02-26 05:00:00,4.5114985
2012-02-26 06:00:00,6.1651707
2012-02-26 07:00:00,30.96009
2012-02-26 08:00:00,63.24862
2012-02-26 09:00:00,118.03862
2012-02-26 10:00:00,128.76448
2012-02-26 11:00:00,167.79567
2012-02-26 12:00:00,213.20917
2012-02-26 13:00:00,230.04926
2012-02-26 14:00:00,225.9386
2012-02-26 15:00:00,245.16563
2012-02-26 16:00:00,250.69789
2012-02-26 17:00:00,276.13968
2012-02-26 18:00:00,206.74304
2012-02-26 19:00:00,151.86293
2012-02-26 20:00:00,145.08327
2012-02-26 21:00:00,94.83801
2012-02-26 22:00:00,63.224705
2012-02-26 23:00:00,40.879715
2012-02-27 00:00:00,19.417095
2012-02-27 01:00:00,7.602678
2012-02-27 02:00:00,4.858878
2012-02-27 03:00:00,2.3010395
2012-02-27 04:00:00,2.5146997
2012-02-27 05:00:00,17.87858
2012-02-27 06:00:00,90.22732
2012-02-27 07:00:00,212.46526
2012-02-27 08:00:00,429.47946
2012-02-27 09:00:00,233.35712
2012-02-27 10:00:00,126.002144
2012-02-27 11:00:00,142.73122
2012-02-27 12:00:00,181.5369
2012-02-27 13:00:00,174.63196
2012-02-27 14:00:00,187.98576
2012-02-27 15:00:00,225.60228
2012-02-27 16:00:00,312.81223
2012-02-27 17:00:00,603.90485
2012-02-27 18:00:00,549.75256
2012-02-27 19:00:00,362.8135
2012-02-27 20:00:00,247.29607
2012-02-27 21:00:00,189.31007
2012-02-27 22:00:00,125.3566
2012-02-27 23:00:00,69.15551
2012-02-28 00:00:00,32.187077
2012-02-28 01:00:00,10.756228
2012-02-28 02:00:00,4.7025867
2012-02-28 03:00:00,2.8182917
2012-02-28 04:00:00,2.265181
2012-02-28 05:00:00,19.20299
2012-02-28 06:00:00,88.800644
2012-02-28 07:00:00,179.53387
2012-02-28 08:00:00,397.49478
2012-02-28 09:00:00,207.20444
2012-02-28 10:00:00,120.6201
2012-02-28 11:00:00,139.76773
2012-02-28 12:00:00,167.96617
2012-02-28 13:00:00,165.91647
2012-02-28 14:00:00,163.95581
2012-02-28 15:00:00,185.86896
2012-02-28 16:00:00,261.33212
2012-02-28 17:00:00,537.05853
2012-02-28 18:00:00,469.10068
2012-02-28 19:00:00,318.75168
2012-02-28 20:00:00,191.88121
2012-02-28 21:00:00,153.21567
2012-02-28 22:00:00,106.74752
2012-02-28 23:00:00,65.34256
2012-02-29 00:00:00,29.132816
2012-02-29 01:00:00,10.239668
2012-02-29 02:00:00,4.984936
2012-02-29 03:00:00,2.193425
2012-02-29 05:00:00,18.24314
2012-02-29 06:00:00,94.77535
2012-02-29 07:00:00,218.53313
2012-02-29 08:00:00,460.027
2012-02-29 09:00:00,129.49635
2012-02-29 10:00:00,77.317986
2012-02-29 11:00:00,68.21076
2012-02-29 12:00:00,59.79137
2012-02-29 13:00:00,108.85241
2012-02-29 14:00:00,105.71997
2012-02-29 15:00:00,143.00528
2012-02-29 16:00:00,113.170784
2012-02-29 17:00:00,353.2251
2012-02-29 18:00:00,234.26956
2012-02-29 19:00:00,232.35825
2012-02-29 20:00:00,98.52855
2012-02-29 21:00:00,88.01553
2012-02-29 22:00:00,52.41252
2012-02-29 23:00:00,34.598293
2012-03-20 00:00:00,35.81464
2012-03-20 01:00:00,12.651204
2012-03-20 02:00:00,4.588538
2012-03-20 03:00:00,3.5574234
2012-03-20 04:00:00,4.4377823
2012-03-20 05:00:00,24.043425
2012-03-20 06:00:00,103.168
2012-03-20 07:00:00,142.40022
2012-03-20 08:00:00,560.0149
2012-03-20 09:00:00,243.73169
2012-03-20 10:00:00,148.57417
2012-03-20 11:00:00,164.70312
2012-03-20 12:00:00,188.54703
2012-03-20 13:00:00,185.56017
2012-03-20 14:00:00,192.62119
2012-03-20 15:00:00,223.81302
2012-03-20 16:00:00,320.28748
2012-03-20 17:00:00,468.59787
2012-03-20 18:00:00,504.45798
2012-03-20 19:00:00,411.56268
2012-03-20 20:00:00,263.83566
2012-03-20 21:00:00,206.90518
2012-03-20 22:00:00,155.93927
2012-03-20 23:00:00,82.25588
2012-03-21 00:00:00,44.660126
2012-03-21 01:00:00,21.303137
2012-03-21 02:00:00,6.455327
2012-03-21 03:00:00,5.2378416
2012-03-21 04:00:00,6.018356
2012-03-21 05:00:00,34.31221
2012-03-21 06:00:00,114.32957
2012-03-21 07:00:00,170.44073
2012-03-21 08:00:00,362.71786
2012-03-21 09:00:00,265.74893
2012-03-21 10:00:00,175.0392
2012-03-21 11:00:00,174.54936
2012-03-21 12:00:00,207.37454
2012-03-21 13:00:00,189.50262
2012-03-21 14:00:00,195.79779
2012-03-21 15:00:00,198.06413
2012-03-21 16:00:00,325.216
2012-03-21 17:00:00,543.74115
2012-03-21 18:00:00,574.5229
2012-03-21 19:00:00,488.14026
2012-03-21 20:00:00,268.1587
2012-03-21 21:00:00,189.95244
2012-03-21 22:00:00,158.68835
2012-03-21 23:00:00,118.11316
2012-03-22 00:00:00,53.50544
2012-03-22 01:00:00,22.454397
2012-03-22 02:00:00,10.677674
2012-03-22 03:00:00,6.2337627
2012-03-22 04:00:00,6.6885514
2012-03-22 05:00:00,26.436256
2012-03-22 06:00:00,116.74417
2012-03-22 07:00:00,258.7525
2012-03-22 08:00:00,657.51666
2012-03-22 09:00:00,217.31308
2012-03-22 10:00:00,124.04174
2012-03-22 11:00:00,141.38506
2012-03-22 12:00:00,169.46292
2012-03-22 13:00:00,211.56953
2012-03-22 14:00:00,207.34477
2012-03-22 15:00:00,244.82883
2012-03-22 16:00:00,365.13794
2012-03-22 17:00:00,693.5464
2012-03-22 18:00:00,768.05347
2012-03-22 19:00:00,525.97894
2012-03-22 20:00:00,283.13022
2012-03-22 21:00:00,205.65285
2012-03-22 22:00:00,161.94818
2012-03-22 23:00:00,114.14104
2012-03-23 00:00:00,70.858505
2012-03-23 01:00:00,33.98139
2012-03-23 02:00:00,11.943462
2012-03-23 03:00:00,8.029749
2012-03-23 04:00:00,8.122877
2012-03-23 05:00:00,31.136684
2012-03-23 06:00:00,138.66907
2012-03-23 07:00:00,287.17392
2012-03-23 08:00:00,639.3403
2012-03-23 09:00:00,284.21207
2012-03-23 10:00:00,167.53183
2012-03-23 11:00:00,221.20277
2012-03-23 12:00:00,310.1079
2012-03-23 13:00:00,359.121
2012-03-23 14:00:00,362.89517
2012-03-23 15:00:00,364.59268
2012-03-23 16:00:00,501.5529
2012-03-23 17:00:00,766.64514
2012-03-23 18:00:00,751.83514
2012-03-23 19:00:00,513.35333
2012-03-23 20:00:00,386.43475
2012-03-23 21:00:00,325.73065
2012-03-23 22:00:00,225.06355
2012-03-23 23:00:00,138.26302
2012-03-24 00:00:00,145.13107
2012-03-24 01:00:00,107.624725
2012-03-24 02:00:00,68.50598
2012-03-24 03:00:00,31.401047
2012-03-24 04:00:00,10.86381
2012-03-24 05:00:00,14.693964
2012-03-24 06:00:00,37.347786
2012-03-24 07:00:00,94.54966
2012-03-24 08:00:00,184.02615
2012-03-24 09:00:00,276.21027
2012-03-24 10:00:00,191.96074
2012-03-24 11:00:00,170.04208
2012-03-24 12:00:00,131.57239
2012-03-24 13:00:00,124.195206
2012-03-24 14:00:00,97.614784
2012-03-24 15:00:00,112.765755
2012-03-24 16:00:00,120.03675
2012-03-24 17:00:00,157.91087
2012-03-24 18:00:00,109.704315
2012-03-24 19:00:00,113.51062
2012-03-24 20:00:00,88.14763
2012-03-24 21:00:00,73.86488
2012-03-24 22:00:00,60.355072
2012-03-24 23:00:00,89.70964
2012-03-25 00:00:00,69.789955
2012-03-25 01:00:00,65.61877
2012-03-25 02:00:00,33.64155
2012-03-25 03:00:00,12.098189
2012-03-25 04:00:00,7.9229503
2012-03-25 05:00:00,8.28813
2012-03-25 06:00:00,10.470435
2012-03-25 07:00:00,41.13139
2012-03-25 08:00:00,105.8392
2012-03-25 09:00:00,130.30238
2012-03-25 10:00:00,154.95795
2012-03-25 11:00:00,168.12476
2012-03-25 12:00:00,217.7183
2012-03-25 13:00:00,224.32426
2012-03-25 14:00:00,191.19394
2012-03-25 15:00:00,227.16353
2012-03-25 16:00:00,331.75766
2012-03-25 17:00:00,355.96677
2012-03-25 18:00:00,292.69287
2012-03-25 19:00:00,322.28522
2012-03-25 20:00:00,196.96954
2012-03-25 21:00:00,170.09618
2012-03-25 22:00:00,120.59652
2012-03-25 23:00:00,87.15088
2012-03-26 00:00:00,40.00601
2012-03-26 01:00:00,18.565405
2012-03-26 02:00:00,8.225152
2012-03-26 03:00:00,5.60159
2012-03-26 04:00:00,5.0772786
2012-03-26 05:00:00,32.84653
2012-03-26 06:00:00,137.87175
2012-03-26 07:00:00,366.012
2012-03-26 08:00:00,484.66544
2012-03-26 09:00:00,310.97003
2012-03-26 10:00:00,206.00882
2012-03-26 11:00:00,216.25085
2012-03-26 12:00:00,255.67915
2012-03-26 13:00:00,249.72516
2012-03-26 14:00:00,239.11314
2012-03-26 15:00:00,241.99841
2012-03-26 16:00:00,318.11548
2012-03-26 17:00:00,581.52527
2012-03-26 18:00:00,525.5104
2012-03-26 19:00:00,357.07382
2012-03-26 20:00:00,202.58723
2012-03-26 21:00:00,152.73177
2012-03-26 22:00:00,111.5402
2012-03-26 23:00:00,72.16168
2012-03-27 00:00:00,27.443459
2012-03-27 01:00:00,8.698062
2012-03-27 02:00:00,5.3796453
2012-03-27 03:00:00,2.5705073
2012-03-27 04:00:00,3.6473265
2012-03-27 05:00:00,24.058569
2012-03-27 06:00:00,94.78037
2012-03-27 07:00:00,217.57613
2012-03-27 08:00:00,464.68835
2012-03-27 09:00:00,207.06635
2012-03-27 10:00:00,110.860054
2012-03-27 11:00:00,120.37005
2012-03-27 12:00:00,158.37154
2012-03-27 13:00:00,172.33443
2012-03-27 14:00:00,177.64322
2012-03-27 15:00:00,210.24203
2012-03-27 16:00:00,305.12418
2012-03-27 17:00:00,465.9051
2012-03-27 18:00:00,415.80057
2012-03-27 19:00:00,293.62906
2012-03-27 20:00:00,197.75998
2012-03-27 21:00:00,159.55986
2012-03-27 22:00:00,120.03835
2012-03-27 23:00:00,89.39587
2012-03-28 00:00:00,30.696205
2012-03-28 01:00:00,11.485259
2012-03-28 02:00:00,4.216155
2012-03-28 03:00:00,3.668566
2012-03-28 04:00:00,3.4046454
2012-03-28 05:00:00,28.694014
2012-03-28 06:00:00,108.24496
2012-03-28 07:00:00,223.90471
2012-03-28 08:00:00,481.95428
2012-03-28 09:00:00,262.13647
2012-03-28 10:00:00,183.0327
2012-03-28 11:00:00,237.87085
2012-03-28 12:00:00,273.91394
2012-03-28 13:00:00,272.03815
2012-03-28 14:00:00,297.16336
2012-03-28 15:00:00,311.0034
2012-03-28 16:00:00,294.50854
2012-03-28 17:00:00,682.0696
2012-03-28 18:00:00,731.64325
2012-03-28 19:00:00,511.723
2012-03-28 20:00:00,373.22168
2012-03-28 21:00:00,239.19057
2012-03-28 22:00:00,191.50937
2012-03-28 23:00:00,108.574814
2012-03-29 00:00:00,51.0495
2012-03-29 01:00:00,22.973003
2012-03-29 02:00:00,9.664681
2012-03-29 03:00:00,4.682852
2012-03-29 04:00:00,6.4397483
2012-03-29 05:00:00,40.69559
2012-03-29 06:00:00,144.31366
2012-03-29 07:00:00,275.24
2012-03-29 08:00:00,543.20575
2012-03-29 09:00:00,375.01523
2012-03-29 10:00:00,179.221
2012-03-29 11:00:00,246.31386
2012-03-29 12:00:00,283.18286
2012-03-29 13:00:00,238.44888
2012-03-29 14:00:00,261.49268
2012-03-29 15:00:00,263.94803
2012-03-29 16:00:00,387.58594
2012-03-29 17:00:00,702.71655
2012-03-29 18:00:00,641.2571
2012-03-29 19:00:00,436.61176
2012-03-29 20:00:00,263.05255
2012-03-29 21:00:00,216.71869
2012-03-29 22:00:00,159.62492
2012-03-29 23:00:00,112.80265
2012-03-30 00:00:00,48.75452
2012-03-30 01:00:00,23.438602
2012-03-30 02:00:00,11.556152
2012-03-30 03:00:00,7.3324385
2012-03-30 04:00:00,4.1163473
2012-03-30 05:00:00,28.269434
2012-03-30 06:00:00,114.17196
2012-03-30 07:00:00,246.25139
2012-03-30 08:00:00,572.41077
2012-03-30 09:00:00,261.29413
2012-03-30 10:00:00,155.01596
2012-03-30 11:00:00,168.61707
2012-03-30 12:00:00,190.90123
2012-03-30 13:00:00,135.89673
2012-03-30 14:00:00,138.52545
2012-03-30 15:00:00,147.9076
2012-03-30 16:00:00,157.6244
2012-03-30 17:00:00,501.3126
2012-03-30 18:00:00,465.05942
2012-03-30 19:00:00,304.601
2012-03-30 20:00:00,222.41454
2012-03-30 21:00:00,181.95686
2012-03-30 22:00:00,143.0651
2012-03-30 23:00:00,117.32153
2012-03-31 00:00:00,96.48522
2012-03-31 01:00:00,85.631256
2012-03-31 02:00:00,54.98367
2012-03-31 03:00:00,21.339947
2012-03-31 04:00:00,6.501677
2012-03-31 05:00:00,10.196314
2012-03-31 06:00:00,22.88524
2012-03-31 07:00:00,78.76753
2012-03-31 08:00:00,168.70392
2012-03-31 09:00:00,234.03218
2012-03-31 10:00:00,201.67525
2012-03-31 11:00:00,248.88588
2012-03-31 12:00:00,362.09747
2012-03-31 13:00:00,390.12692
2012-03-31 14:00:00,314.82053
2012-03-31 15:00:00,370.15906
2012-03-31 16:00:00,408.22458
2012-03-31 17:00:00,385.6274
2012-03-31 18:00:00,291.11295
2012-03-31 19:00:00,266.90698
2012-03-31 20:00:00,194.5611
2012-03-31 21:00:00,159.04742
2012-03-31 22:00:00,133.00897
2012-03-31 23:00:00,99.76202
2012-04-20 00:00:00,65.50063
2012-04-20 01:00:00,28.260876
2012-04-20 02:00:00,11.073183
2012-04-20 03:00:00,7.4355288
2012-04-20 04:00:00,4.243516
2012-04-20 05:00:00,28.83133
2012-04-20 06:00:00,127.149506
2012-04-20 07:00:00,264.33118
2012-04-20 08:00:00,673.4061
2012-04-20 09:00:00,302.73267
2012-04-20 10:00:00,192.8502
2012-04-20 11:00:00,232.85614
2012-04-20 12:00:00,274.69662
2012-04-20 13:00:00,346.8304
2012-04-20 14:00:00,344.37103
2012-04-20 15:00:00,351.77435
2012-04-20 16:00:00,477.85928
2012-04-20 17:00:00,752.0983
2012-04-20 18:00:00,745.8211
2012-04-20 19:00:00,489.45013
2012-04-20 20:00:00,311.8919
2012-04-20 21:00:00,240.40926
2012-04-20 22:00:00,186.423
2012-04-20 23:00:00,151.66522
2012-04-21 00:00:00,93.45503
2012-04-21 01:00:00,78.85524
2012-04-21 02:00:00,51.77061
2012-04-21 03:00:00,27.978722
2012-04-21 04:00:00,8.040709
2012-04-21 05:00:00,13.423946
2012-04-21 06:00:00,44.616577
2012-04-21 07:00:00,100.21118
2012-04-21 08:00:00,211.73676
2012-04-21 09:00:00,283.04382
2012-04-21 10:00:00,333.83377
2012-04-21 11:00:00,340.48007
2012-04-21 12:00:00,453.14465
2012-04-21 13:00:00,509.94894
2012-04-21 14:00:00,540.4416
2012-04-21 15:00:00,596.9244
2012-04-21 16:00:00,607.52295
2012-04-21 17:00:00,583.9959
2012-04-21 18:00:00,479.0413
2012-04-21 19:00:00,277.69528
2012-04-21 20:00:00,127.58764
2012-04-21 21:00:00,98.58828
2012-04-21 22:00:00,133.46521
2012-04-21 23:00:00,99.75269
2012-04-22 00:00:00,86.45329
2012-04-22 01:00:00,68.70036
2012-04-22 02:00:00,56.600506
2012-04-22 03:00:00,28.069288
